date,day,station_name,first_ticket_time,boarding,deboarding
1/18/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,18:13,1,25
1/18/2025,Saturday,Modern Food Goraguntepalya,18:13,1,24
1/18/2025,Saturday,Kanteerava Studio,18:16,4,28
1/18/2025,Saturday,Kanteerava Studio (Stop 2),18:16,3,15
1/18/2025,Saturday,Nandhini Layout,18:18,6,43
1/18/2025,Saturday,Nandini Layout Ring Road,18:20,6,20
1/18/2025,Saturday,Laggere Bridge,18:21,3,31
1/18/2025,Saturday,Kempegowda Arch,18:23,5,34
1/18/2025,Saturday,Lurdubayi Samudaya Bhavana,18:25,4,25
1/18/2025,Saturday,Depot-31 Gate Summanahalli,18:26,4,41
1/18/2025,Saturday,Sumanahalli,18:26,6,36
1/18/2025,Saturday,Kottigepalya,18:29,6,35
1/18/2025,Saturday,Vokkaliga School Kottigepalya,18:31,4,23
1/18/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,18:32,5,32
1/18/2025,Saturday,B.D.A. Complex Nagarabhavi,18:34,6,34
1/18/2025,Saturday,Aladamara Papareddypalya,18:36,8,18
1/18/2025,Saturday,Papareddypalya,18:37,28,29
1/18/2025,Saturday,Mallathahalli I.T.I. Layout,18:41,30,4
1/18/2025,Saturday,Deepa Complex,18:42,18,3
1/18/2025,Saturday,Dr. Ambedkar Institute Of Technology,18:44,65,9
1/18/2025,Saturday,Kengunte Circle,18:44,40,6
1/18/2025,Saturday,Kengunte Circle (Stop 2),18:46,20,2
1/18/2025,Saturday,Mallathahalli Cross,18:49,29,3
1/18/2025,Saturday,Bengaluru University Quarters,18:50,33,5
1/18/2025,Saturday,P.V.P. School,18:52,34,3
1/18/2025,Saturday,Mariyappanapalya,18:53,35,3
1/18/2025,Saturday,Kenchanapura Cross,18:56,20,2
1/18/2025,Saturday,Nagadevanahalli,18:56,32,4
1/18/2025,Saturday,Shirke K.H.B. Quarters,18:59,24,2
1/18/2025,Saturday,Kengeri Church,19:02,32,4
1/18/2025,Saturday,Kengeri Satellite Town,19:02,25,5
1/18/2025,Saturday,Kengeri Railway Station,19:03,38,6
1/18/2025,Saturday,Kengeri Post Office,19:07,25,3
1/18/2025,Saturday,Kommaghatta Junction,19:08,20,4
1/18/2025,Saturday,Kengeri Ganesha Temple,19:11,14,5
1/18/2025,Saturday,Kengeri Police Station,19:10,25,4
1/18/2025,Saturday,Kengeri Bus Station,19:11,41,8
1/18/2025,Saturday,Kengeri T.T.M.C,19:15,41,7
1/18/2025,Saturday,Yeshwanthapura T.T.M.C.,19:02,10,69
1/18/2025,Saturday,Govardhan Talkies,19:04,3,18
1/18/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),19:06,5,26
1/18/2025,Saturday,M.E.I. Factory,19:07,1,26
1/18/2025,Saturday,Goraguntepalya,19:09,6,36
1/18/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,19:10,2,16
1/18/2025,Saturday,Modern Food Goraguntepalya,19:13,2,16
1/18/2025,Saturday,Kanteerava Studio,19:16,3,29
1/18/2025,Saturday,Kanteerava Studio (Stop 2),19:14,2,15
1/18/2025,Saturday,Nandhini Layout,19:16,4,34
1/18/2025,Saturday,Nandini Layout Ring Road,19:20,2,18
1/18/2025,Saturday,Laggere Bridge,19:22,3,19
1/18/2025,Saturday,Kempegowda Arch,19:21,3,51
1/18/2025,Saturday,Lurdubayi Samudaya Bhavana,19:23,2,18
1/18/2025,Saturday,Depot-31 Gate Summanahalli,19:26,3,24
1/18/2025,Saturday,Sumanahalli,19:27,3,29
1/18/2025,Saturday,Kottigepalya,19:30,4,43
1/18/2025,Saturday,Vokkaliga School Kottigepalya,19:29,3,19
1/18/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,19:33,8,31
1/18/2025,Saturday,B.D.A. Complex Nagarabhavi,19:33,3,29
1/18/2025,Saturday,Aladamara Papareddypalya,19:38,38,10
1/18/2025,Saturday,Papareddypalya,19:37,19,28
1/18/2025,Saturday,Mallathahalli I.T.I. Layout,19:41,22,4
1/18/2025,Saturday,Deepa Complex,19:43,16,3
1/18/2025,Saturday,Dr. Ambedkar Institute Of Technology,19:45,58,3
1/18/2025,Saturday,Kengunte Circle,19:46,38,6
1/18/2025,Saturday,Kengunte Circle (Stop 2),19:48,9,3
1/18/2025,Saturday,Mallathahalli Cross,19:49,24,3
1/18/2025,Saturday,Bengaluru University Quarters,19:49,36,4
1/18/2025,Saturday,P.V.P. School,19:50,22,3
1/18/2025,Saturday,Mariyappanapalya,19:53,25,1
1/18/2025,Saturday,Kenchanapura Cross,19:55,30,2
1/18/2025,Saturday,Nagadevanahalli,19:58,33,4
1/18/2025,Saturday,Shirke K.H.B. Quarters,19:58,14,3
1/18/2025,Saturday,Kengeri Church,20:01,20,6
1/18/2025,Saturday,Kengeri Satellite Town,20:03,26,3
1/18/2025,Saturday,Kengeri Railway Station,20:04,36,4
1/18/2025,Saturday,Kengeri Post Office,20:05,27,2
1/18/2025,Saturday,Kommaghatta Junction,20:08,7,5
1/18/2025,Saturday,Kengeri Ganesha Temple,20:08,22,3
1/18/2025,Saturday,Kengeri Police Station,20:13,24,3
1/18/2025,Saturday,Kengeri Bus Station,20:14,57,13
1/18/2025,Saturday,Kengeri T.T.M.C,20:16,45,7
1/18/2025,Saturday,Yeshwanthapura T.T.M.C.,20:01,6,30
1/18/2025,Saturday,Govardhan Talkies,20:01,4,11
1/18/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),20:04,12,11
1/18/2025,Saturday,M.E.I. Factory,20:07,7,7
1/18/2025,Saturday,Goraguntepalya,20:10,11,15
1/18/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,20:13,7,6
1/18/2025,Saturday,Modern Food Goraguntepalya,20:11,5,5
1/18/2025,Saturday,Kanteerava Studio,20:14,10,10
1/18/2025,Saturday,Kanteerava Studio (Stop 2),20:16,4,6
1/18/2025,Saturday,Nandhini Layout,20:17,16,10
1/18/2025,Saturday,Nandini Layout Ring Road,20:20,13,12
1/18/2025,Saturday,Laggere Bridge,20:19,13,6
1/18/2025,Saturday,Kempegowda Arch,20:22,14,14
1/18/2025,Saturday,Lurdubayi Samudaya Bhavana,20:24,8,9
1/18/2025,Saturday,Depot-31 Gate Summanahalli,20:27,9,11
1/18/2025,Saturday,Sumanahalli,20:27,15,11
1/18/2025,Saturday,Kottigepalya,20:28,18,14
1/18/2025,Saturday,Vokkaliga School Kottigepalya,20:29,7,8
1/18/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,20:33,16,14
1/18/2025,Saturday,B.D.A. Complex Nagarabhavi,20:35,10,9
1/18/2025,Saturday,Aladamara Papareddypalya,20:37,3,8
1/18/2025,Saturday,Papareddypalya,20:39,9,10
1/18/2025,Saturday,Mallathahalli I.T.I. Layout,20:38,8,7
1/18/2025,Saturday,Deepa Complex,20:43,5,8
1/18/2025,Saturday,Dr. Ambedkar Institute Of Technology,20:44,11,12
1/18/2025,Saturday,Kengunte Circle,20:47,11,10
1/18/2025,Saturday,Kengunte Circle (Stop 2),20:47,4,4
1/18/2025,Saturday,Mallathahalli Cross,20:50,13,11
1/18/2025,Saturday,Bengaluru University Quarters,20:52,14,14
1/18/2025,Saturday,P.V.P. School,20:50,5,7
1/18/2025,Saturday,Mariyappanapalya,20:52,6,8
1/18/2025,Saturday,Kenchanapura Cross,20:57,6,5
1/18/2025,Saturday,Nagadevanahalli,20:58,5,9
1/18/2025,Saturday,Shirke K.H.B. Quarters,21:00,9,8
1/18/2025,Saturday,Kengeri Church,21:00,6,19
1/18/2025,Saturday,Kengeri Satellite Town,21:02,15,15
1/18/2025,Saturday,Kengeri Railway Station,21:04,14,8
1/18/2025,Saturday,Kengeri Post Office,21:05,6,8
1/18/2025,Saturday,Kommaghatta Junction,21:09,6,7
1/18/2025,Saturday,Kengeri Ganesha Temple,21:08,7,6
1/18/2025,Saturday,Kengeri Police Station,21:11,7,11
1/18/2025,Saturday,Kengeri Bus Station,21:14,18,19
1/18/2025,Saturday,Kengeri T.T.M.C,21:16,20,21
1/18/2025,Saturday,Yeshwanthapura T.T.M.C.,21:01,16,15
1/18/2025,Saturday,Govardhan Talkies,21:02,4,3
1/18/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),21:06,7,7
1/18/2025,Saturday,M.E.I. Factory,21:08,5,6
1/18/2025,Saturday,Goraguntepalya,21:08,10,11
1/18/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,21:13,3,4
1/18/2025,Saturday,Modern Food Goraguntepalya,21:13,3,5
1/18/2025,Saturday,Kanteerava Studio,21:16,7,8
1/18/2025,Saturday,Kanteerava Studio (Stop 2),21:16,6,5
1/18/2025,Saturday,Nandhini Layout,21:18,9,9
1/18/2025,Saturday,Nandini Layout Ring Road,21:17,4,4
1/18/2025,Saturday,Laggere Bridge,21:20,6,5
1/18/2025,Saturday,Kempegowda Arch,21:23,12,8
1/18/2025,Saturday,Lurdubayi Samudaya Bhavana,21:26,12,4
1/18/2025,Saturday,Depot-31 Gate Summanahalli,21:28,8,6
1/18/2025,Saturday,Sumanahalli,21:28,6,8
1/18/2025,Saturday,Kottigepalya,21:31,6,7
1/18/2025,Saturday,Vokkaliga School Kottigepalya,21:29,5,5
1/18/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,21:35,8,11
1/18/2025,Saturday,B.D.A. Complex Nagarabhavi,21:33,9,5
1/18/2025,Saturday,Aladamara Papareddypalya,21:37,4,3
1/18/2025,Saturday,Papareddypalya,21:38,8,8
1/18/2025,Saturday,Mallathahalli I.T.I. Layout,21:40,4,8
1/18/2025,Saturday,Deepa Complex,21:40,4,6
1/18/2025,Saturday,Dr. Ambedkar Institute Of Technology,21:45,7,8
1/18/2025,Saturday,Kengunte Circle,21:44,7,6
1/18/2025,Saturday,Kengunte Circle (Stop 2),21:48,5,4
1/18/2025,Saturday,Mallathahalli Cross,21:50,7,9
1/18/2025,Saturday,Bengaluru University Quarters,21:49,4,3
1/18/2025,Saturday,P.V.P. School,21:51,5,5
1/18/2025,Saturday,Mariyappanapalya,21:54,6,1
1/18/2025,Saturday,Kenchanapura Cross,21:57,4,5
1/18/2025,Saturday,Nagadevanahalli,21:59,8,7
1/18/2025,Saturday,Shirke K.H.B. Quarters,21:58,7,5
1/18/2025,Saturday,Kengeri Church,22:01,6,5
1/18/2025,Saturday,Kengeri Satellite Town,22:04,9,7
1/18/2025,Saturday,Kengeri Railway Station,22:04,8,7
1/18/2025,Saturday,Kengeri Post Office,22:07,4,4
1/18/2025,Saturday,Kommaghatta Junction,22:10,5,5
1/18/2025,Saturday,Kengeri Ganesha Temple,22:11,4,4
1/18/2025,Saturday,Kengeri Police Station,22:10,6,7
1/18/2025,Saturday,Kengeri Bus Station,22:11,17,8
1/18/2025,Saturday,Kengeri T.T.M.C,22:14,12,9
1/18/2025,Saturday,Yeshwanthapura T.T.M.C.,22:00,5,7
1/18/2025,Saturday,Govardhan Talkies,22:03,2,2
1/18/2025,Saturday,R.M.C. Yard (Yashawanthapura New Railway Station),22:03,4,3
1/18/2025,Saturday,M.E.I. Factory,22:08,3,2
1/18/2025,Saturday,Goraguntepalya,22:08,5,7
1/18/2025,Saturday,Reliance Petrol Bunk Goraguntepalya,22:11,2,3
1/18/2025,Saturday,Modern Food Goraguntepalya,22:11,2,2
1/18/2025,Saturday,Kanteerava Studio,22:16,3,3
1/18/2025,Saturday,Kanteerava Studio (Stop 2),22:14,1,1
1/18/2025,Saturday,Nandhini Layout,22:17,3,5
1/18/2025,Saturday,Nandini Layout Ring Road,22:20,2,1
1/18/2025,Saturday,Laggere Bridge,22:21,1,2
1/18/2025,Saturday,Kempegowda Arch,22:23,3,4
1/18/2025,Saturday,Lurdubayi Samudaya Bhavana,22:26,3,2
1/18/2025,Saturday,Depot-31 Gate Summanahalli,22:28,4,2
1/18/2025,Saturday,Sumanahalli,22:29,4,5
1/18/2025,Saturday,Kottigepalya,22:29,5,4
1/18/2025,Saturday,Vokkaliga School Kottigepalya,22:32,3,3
1/18/2025,Saturday,B.D.A. 2nd Block Nagarabhavi,22:33,4,6
1/18/2025,Saturday,B.D.A. Complex Nagarabhavi,22:36,4,3
1/18/2025,Saturday,Aladamara Papareddypalya,22:36,4,2
1/18/2025,Saturday,Papareddypalya,22:37,4,2
1/18/2025,Saturday,Mallathahalli I.T.I. Layout,22:38,3,2
1/18/2025,Saturday,Deepa Complex,22:42,2,1
1/18/2025,Saturday,Dr. Ambedkar Institute Of Technology,22:45,5,5
1/18/2025,Saturday,Kengunte Circle,22:46,4,3
1/18/2025,Saturday,Kengunte Circle (Stop 2),22:47,3,2
1/18/2025,Saturday,Mallathahalli Cross,22:47,3,4
1/18/2025,Saturday,Bengaluru University Quarters,22:51,4,5
1/18/2025,Saturday,P.V.P. School,22:52,3,2
1/18/2025,Saturday,Mariyappanapalya,22:55,1,2
1/18/2025,Saturday,Kenchanapura Cross,22:55,3,3
1/18/2025,Saturday,Nagadevanahalli,22:59,4,4
1/18/2025,Saturday,Shirke K.H.B. Quarters,23:01,3,2
1/18/2025,Saturday,Kengeri Church,23:02,5,4
1/18/2025,Saturday,Kengeri Satellite Town,23:04,4,3
1/18/2025,Saturday,Kengeri Railway Station,23:06,3,1
1/18/2025,Saturday,Kengeri Post Office,23:08,4,3
1/18/2025,Saturday,Kommaghatta Junction,23:09,2,1
1/18/2025,Saturday,Kengeri Ganesha Temple,23:09,2,2
1/18/2025,Saturday,Kengeri Police Station,23:11,2,3
1/18/2025,Saturday,Kengeri Bus Station,23:14,6,4
1/18/2025,Saturday,Kengeri T.T.M.C,23:14,4,5
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,3:59,2,3
1/19/2025,Sunday,Govardhan Talkies,4:01,0,0
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),4:05,1,1
1/19/2025,Sunday,M.E.I. Factory,4:06,0,0
1/19/2025,Sunday,Goraguntepalya,4:09,1,0
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,4:11,0,0
1/19/2025,Sunday,Modern Food Goraguntepalya,4:11,0,0
1/19/2025,Sunday,Kanteerava Studio,4:13,0,1
1/19/2025,Sunday,Kanteerava Studio (Stop 2),4:17,0,1
1/19/2025,Sunday,Nandhini Layout,4:16,0,1
1/19/2025,Sunday,Nandini Layout Ring Road,4:17,0,0
1/19/2025,Sunday,Laggere Bridge,4:19,0,0
1/19/2025,Sunday,Kempegowda Arch,4:22,1,2
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,4:24,0,0
1/19/2025,Sunday,Depot-31 Gate Summanahalli,4:25,1,0
1/19/2025,Sunday,Sumanahalli,4:27,0,1
1/19/2025,Sunday,Kottigepalya,4:31,1,1
1/19/2025,Sunday,Vokkaliga School Kottigepalya,4:30,0,0
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,4:35,1,1
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,4:35,1,0
1/19/2025,Sunday,Aladamara Papareddypalya,4:35,0,0
1/19/2025,Sunday,Papareddypalya,4:37,0,1
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,4:41,0,0
1/19/2025,Sunday,Deepa Complex,4:42,0,1
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,4:44,1,2
1/19/2025,Sunday,Kengunte Circle,4:45,0,1
1/19/2025,Sunday,Kengunte Circle (Stop 2),4:46,0,0
1/19/2025,Sunday,Mallathahalli Cross,4:49,0,1
1/19/2025,Sunday,Bengaluru University Quarters,4:49,1,0
1/19/2025,Sunday,P.V.P. School,4:50,0,0
1/19/2025,Sunday,Mariyappanapalya,4:55,0,1
1/19/2025,Sunday,Kenchanapura Cross,4:54,0,0
1/19/2025,Sunday,Nagadevanahalli,4:58,0,1
1/19/2025,Sunday,Shirke K.H.B. Quarters,5:00,0,1
1/19/2025,Sunday,Kengeri Church,5:02,0,0
1/19/2025,Sunday,Kengeri Satellite Town,5:02,0,0
1/19/2025,Sunday,Kengeri Railway Station,5:06,1,1
1/19/2025,Sunday,Kengeri Post Office,5:05,0,0
1/19/2025,Sunday,Kommaghatta Junction,5:10,0,0
1/19/2025,Sunday,Kengeri Ganesha Temple,5:08,0,0
1/19/2025,Sunday,Kengeri Police Station,5:12,0,0
1/19/2025,Sunday,Kengeri Bus Station,5:13,1,0
1/19/2025,Sunday,Kengeri T.T.M.C,5:14,2,1
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,4:59,7,8
1/19/2025,Sunday,Govardhan Talkies,5:01,2,2
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),5:04,2,2
1/19/2025,Sunday,M.E.I. Factory,5:07,3,2
1/19/2025,Sunday,Goraguntepalya,5:08,4,5
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,5:11,1,1
1/19/2025,Sunday,Modern Food Goraguntepalya,5:11,1,1
1/19/2025,Sunday,Kanteerava Studio,5:16,2,2
1/19/2025,Sunday,Kanteerava Studio (Stop 2),5:16,1,0
1/19/2025,Sunday,Nandhini Layout,5:19,3,3
1/19/2025,Sunday,Nandini Layout Ring Road,5:19,1,2
1/19/2025,Sunday,Laggere Bridge,5:20,0,2
1/19/2025,Sunday,Kempegowda Arch,5:23,2,3
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,5:25,0,2
1/19/2025,Sunday,Depot-31 Gate Summanahalli,5:26,3,2
1/19/2025,Sunday,Sumanahalli,5:28,3,3
1/19/2025,Sunday,Kottigepalya,5:28,3,3
1/19/2025,Sunday,Vokkaliga School Kottigepalya,5:30,2,1
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,5:33,4,4
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,5:34,7,3
1/19/2025,Sunday,Aladamara Papareddypalya,5:38,1,1
1/19/2025,Sunday,Papareddypalya,5:39,3,3
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,5:40,2,2
1/19/2025,Sunday,Deepa Complex,5:41,2,1
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,5:44,2,5
1/19/2025,Sunday,Kengunte Circle,5:44,2,3
1/19/2025,Sunday,Kengunte Circle (Stop 2),5:46,1,1
1/19/2025,Sunday,Mallathahalli Cross,5:47,3,3
1/19/2025,Sunday,Bengaluru University Quarters,5:51,3,3
1/19/2025,Sunday,P.V.P. School,5:53,3,3
1/19/2025,Sunday,Mariyappanapalya,5:54,1,1
1/19/2025,Sunday,Kenchanapura Cross,5:54,1,2
1/19/2025,Sunday,Nagadevanahalli,5:57,2,3
1/19/2025,Sunday,Shirke K.H.B. Quarters,6:00,2,1
1/19/2025,Sunday,Kengeri Church,6:01,2,2
1/19/2025,Sunday,Kengeri Satellite Town,6:05,2,4
1/19/2025,Sunday,Kengeri Railway Station,6:06,4,4
1/19/2025,Sunday,Kengeri Post Office,6:08,2,2
1/19/2025,Sunday,Kommaghatta Junction,6:08,2,1
1/19/2025,Sunday,Kengeri Ganesha Temple,6:10,2,2
1/19/2025,Sunday,Kengeri Police Station,6:11,3,2
1/19/2025,Sunday,Kengeri Bus Station,6:12,5,6
1/19/2025,Sunday,Kengeri T.T.M.C,6:15,7,5
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,6:02,12,12
1/19/2025,Sunday,Govardhan Talkies,6:04,4,4
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),6:05,7,6
1/19/2025,Sunday,M.E.I. Factory,6:06,3,3
1/19/2025,Sunday,Goraguntepalya,6:09,11,9
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,6:13,0,3
1/19/2025,Sunday,Modern Food Goraguntepalya,6:11,3,2
1/19/2025,Sunday,Kanteerava Studio,6:13,4,4
1/19/2025,Sunday,Kanteerava Studio (Stop 2),6:14,2,4
1/19/2025,Sunday,Nandhini Layout,6:17,7,6
1/19/2025,Sunday,Nandini Layout Ring Road,6:18,5,5
1/19/2025,Sunday,Laggere Bridge,6:22,3,4
1/19/2025,Sunday,Kempegowda Arch,6:21,7,6
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,6:26,7,5
1/19/2025,Sunday,Depot-31 Gate Summanahalli,6:28,5,4
1/19/2025,Sunday,Sumanahalli,6:29,8,6
1/19/2025,Sunday,Kottigepalya,6:30,10,4
1/19/2025,Sunday,Vokkaliga School Kottigepalya,6:29,5,4
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,6:32,9,7
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,6:35,8,6
1/19/2025,Sunday,Aladamara Papareddypalya,6:37,5,4
1/19/2025,Sunday,Papareddypalya,6:36,7,6
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,6:40,6,4
1/19/2025,Sunday,Deepa Complex,6:43,3,5
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,6:43,5,9
1/19/2025,Sunday,Kengunte Circle,6:47,5,4
1/19/2025,Sunday,Kengunte Circle (Stop 2),6:45,4,3
1/19/2025,Sunday,Mallathahalli Cross,6:49,7,6
1/19/2025,Sunday,Bengaluru University Quarters,6:50,6,6
1/19/2025,Sunday,P.V.P. School,6:50,4,4
1/19/2025,Sunday,Mariyappanapalya,6:54,5,3
1/19/2025,Sunday,Kenchanapura Cross,6:55,4,4
1/19/2025,Sunday,Nagadevanahalli,6:57,7,7
1/19/2025,Sunday,Shirke K.H.B. Quarters,7:00,4,4
1/19/2025,Sunday,Kengeri Church,7:01,7,8
1/19/2025,Sunday,Kengeri Satellite Town,7:02,10,8
1/19/2025,Sunday,Kengeri Railway Station,7:05,8,8
1/19/2025,Sunday,Kengeri Post Office,7:08,2,4
1/19/2025,Sunday,Kommaghatta Junction,7:07,7,7
1/19/2025,Sunday,Kengeri Ganesha Temple,7:08,4,4
1/19/2025,Sunday,Kengeri Police Station,7:12,3,1
1/19/2025,Sunday,Kengeri Bus Station,7:13,11,8
1/19/2025,Sunday,Kengeri T.T.M.C,7:14,10,9
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,6:59,18,17
1/19/2025,Sunday,Govardhan Talkies,7:02,6,8
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),7:03,12,10
1/19/2025,Sunday,M.E.I. Factory,7:05,6,7
1/19/2025,Sunday,Goraguntepalya,7:11,10,14
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,7:10,11,6
1/19/2025,Sunday,Modern Food Goraguntepalya,7:12,5,5
1/19/2025,Sunday,Kanteerava Studio,7:14,8,8
1/19/2025,Sunday,Kanteerava Studio (Stop 2),7:17,6,4
1/19/2025,Sunday,Nandhini Layout,7:17,5,10
1/19/2025,Sunday,Nandini Layout Ring Road,7:19,16,6
1/19/2025,Sunday,Laggere Bridge,7:22,6,8
1/19/2025,Sunday,Kempegowda Arch,7:22,15,11
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,7:24,10,7
1/19/2025,Sunday,Depot-31 Gate Summanahalli,7:27,15,8
1/19/2025,Sunday,Sumanahalli,7:29,10,9
1/19/2025,Sunday,Kottigepalya,7:30,11,11
1/19/2025,Sunday,Vokkaliga School Kottigepalya,7:32,6,5
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,7:35,20,9
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,7:33,9,10
1/19/2025,Sunday,Aladamara Papareddypalya,7:36,6,4
1/19/2025,Sunday,Papareddypalya,7:37,8,6
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,7:38,10,6
1/19/2025,Sunday,Deepa Complex,7:42,8,6
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,7:42,11,9
1/19/2025,Sunday,Kengunte Circle,7:45,10,10
1/19/2025,Sunday,Kengunte Circle (Stop 2),7:46,3,5
1/19/2025,Sunday,Mallathahalli Cross,7:47,7,7
1/19/2025,Sunday,Bengaluru University Quarters,7:49,10,9
1/19/2025,Sunday,P.V.P. School,7:50,8,6
1/19/2025,Sunday,Mariyappanapalya,7:53,6,6
1/19/2025,Sunday,Kenchanapura Cross,7:54,5,5
1/19/2025,Sunday,Nagadevanahalli,7:56,8,8
1/19/2025,Sunday,Shirke K.H.B. Quarters,8:00,8,7
1/19/2025,Sunday,Kengeri Church,8:00,7,10
1/19/2025,Sunday,Kengeri Satellite Town,8:03,11,10
1/19/2025,Sunday,Kengeri Railway Station,8:05,9,10
1/19/2025,Sunday,Kengeri Post Office,8:08,7,8
1/19/2025,Sunday,Kommaghatta Junction,8:08,7,6
1/19/2025,Sunday,Kengeri Ganesha Temple,8:09,7,7
1/19/2025,Sunday,Kengeri Police Station,8:13,8,5
1/19/2025,Sunday,Kengeri Bus Station,8:12,12,19
1/19/2025,Sunday,Kengeri T.T.M.C,8:16,22,21
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,8:02,64,6
1/19/2025,Sunday,Govardhan Talkies,8:02,17,2
1/19/2025,Sunday,R.M.C. Yard (Yashawanthapura New Railway Station),8:03,32,3
1/19/2025,Sunday,M.E.I. Factory,8:05,20,2
1/19/2025,Sunday,Goraguntepalya,8:11,41,6
1/19/2025,Sunday,Reliance Petrol Bunk Goraguntepalya,8:12,24,2
1/19/2025,Sunday,Modern Food Goraguntepalya,8:14,23,1
1/19/2025,Sunday,Kanteerava Studio,8:16,21,4
1/19/2025,Sunday,Kanteerava Studio (Stop 2),8:17,16,1
1/19/2025,Sunday,Nandhini Layout,8:16,22,4
1/19/2025,Sunday,Nandini Layout Ring Road,8:17,16,2
1/19/2025,Sunday,Laggere Bridge,8:19,28,2
1/19/2025,Sunday,Kempegowda Arch,8:24,23,2
1/19/2025,Sunday,Lurdubayi Samudaya Bhavana,8:25,19,2
1/19/2025,Sunday,Depot-31 Gate Summanahalli,8:25,33,3
1/19/2025,Sunday,Sumanahalli,8:27,26,3
1/19/2025,Sunday,Kottigepalya,8:29,25,2
1/19/2025,Sunday,Vokkaliga School Kottigepalya,8:30,19,2
1/19/2025,Sunday,B.D.A. 2nd Block Nagarabhavi,8:35,71,5
1/19/2025,Sunday,B.D.A. Complex Nagarabhavi,8:34,35,24
1/19/2025,Sunday,Aladamara Papareddypalya,8:38,3,18
1/19/2025,Sunday,Papareddypalya,8:37,6,23
1/19/2025,Sunday,Mallathahalli I.T.I. Layout,8:40,5,18
1/19/2025,Sunday,Deepa Complex,8:43,3,18
1/19/2025,Sunday,Dr. Ambedkar Institute Of Technology,8:43,7,24
1/19/2025,Sunday,Kengunte Circle,8:44,5,27
1/19/2025,Sunday,Kengunte Circle (Stop 2),8:48,0,12
1/19/2025,Sunday,Mallathahalli Cross,8:47,3,17
1/19/2025,Sunday,Bengaluru University Quarters,8:49,5,28
1/19/2025,Sunday,P.V.P. School,8:50,3,25
1/19/2025,Sunday,Mariyappanapalya,8:52,2,24
1/19/2025,Sunday,Kenchanapura Cross,8:55,3,21
1/19/2025,Sunday,Nagadevanahalli,8:57,3,20
1/19/2025,Sunday,Shirke K.H.B. Quarters,9:01,4,18
1/19/2025,Sunday,Kengeri Church,9:03,3,16
1/19/2025,Sunday,Kengeri Satellite Town,9:05,6,37
1/19/2025,Sunday,Kengeri Railway Station,9:04,7,27
1/19/2025,Sunday,Kengeri Post Office,9:08,2,23
1/19/2025,Sunday,Kommaghatta Junction,9:07,3,18
1/19/2025,Sunday,Kengeri Ganesha Temple,9:09,4,14
1/19/2025,Sunday,Kengeri Police Station,9:13,4,24
1/19/2025,Sunday,Kengeri Bus Station,9:11,9,44
1/19/2025,Sunday,Kengeri T.T.M.C,9:16,8,42
1/19/2025,Sunday,Yeshwanthapura T.T.M.C.,9:01,35,4
1/19/2025,Sunday,Govardhan Talkies,9:04,16,1
